datetime,Vancouver_to_Squamish,Squamish_to_East-Vancouver,East-Vancouver_to_Squamish,Squamish_to_Vancouver
2020-01-14 17:05:00.693775-08:00,62.7,61.0,67.0,61.5
2020-01-14 17:35:00.626718-08:00,63.1,59.5,67.8,60.8
2020-01-14 19:15:00.701067-08:00,58.9,60.8,59.4,56.2
2020-01-14 19:55:00.493537-08:00,57.5,59.4,58.4,54.6
2020-01-14 20:35:00.856613-08:00,56.9,57.6,58.5,54.8
2020-01-14 20:45:00.754051-08:00,56.7,57.8,58.4,54.9
2020-01-14 22:05:00.622554-08:00,60.2,62.0,62.9,55.0
2020-01-14 23:15:00.711602-08:00,59.2,62.0,61.9,56.0
2020-01-14 23:25:00.481581-08:00,59.0,62.2,61.9,56.0
2020-01-14 23:35:00.496951-08:00,59.3,60.6,62.2,55.3
2020-01-15 00:05:00.688099-08:00,59.6,59.3,62.7,53.5
2020-01-15 00:15:00.492152-08:00,59.3,58.6,62.6,52.7
2020-01-15 00:55:00.668062-08:00,60.3,58.0,63.7,51.4
2020-01-15 01:55:00.463497-08:00,57.5,56.2,60.8,52.3
2020-01-15 02:15:00.443719-08:00,58.6,56.7,61.0,52.3
2020-01-15 02:35:00.629775-08:00,58.9,56.4,62.2,53.3
2020-01-15 02:45:00.638001-08:00,59.4,56.4,62.8,53.4
2020-01-15 02:55:00.678263-08:00,59.9,56.4,62.7,54.0
2020-01-15 03:05:00.524436-08:00,60.1,56.6,62.9,54.5
2020-01-15 03:15:00.778443-08:00,58.7,57.4,62.0,55.0
2020-01-15 03:25:00.763383-08:00,59.3,57.8,63.6,54.9
2020-01-15 03:45:00.569098-08:00,60.8,58.6,65.2,55.2
2020-01-15 04:25:00.497058-08:00,58.6,60.3,62.6,55.0
2020-01-15 05:25:00.551575-08:00,61.0,61.0,65.3,54.9
2020-01-15 05:35:00.487315-08:00,61.4,59.5,65.4,53.5
2020-01-15 05:45:00.343959-08:00,61.3,60.6,65.6,54.0
2020-01-15 06:35:00.518352-08:00,65.3,74.2,69.3,66.1
2020-01-15 06:45:00.644793-08:00,65.8,78.3,70.4,67.7
2020-01-15 06:55:00.521410-08:00,69.0,82.0,73.6,71.8
2020-01-15 07:05:00.373672-08:00,69.8,83.2,82.1,73.2
2020-01-15 07:25:00.370642-08:00,76.8,78.9,95.4,76.6
2020-01-15 07:35:00.646008-08:00,76.7,77.8,90.5,77.1
2020-01-15 07:45:00.759397-08:00,78.7,76.7,90.8,79.2
2020-01-15 08:15:00.528215-08:00,74.2,73.6,87.3,76.5
2020-01-15 09:05:00.613914-08:00,70.4,69.7,78.3,71.6
2020-01-15 09:15:00.462232-08:00,71.6,68.9,73.8,70.6
2020-01-15 09:35:00.581921-08:00,71.3,67.1,73.4,67.1
2020-01-15 09:55:00.823915-08:00,69.4,67.1,71.5,66.2
2020-01-15 10:15:00.734252-08:00,69.6,67.0,70.6,66.2
2020-01-15 10:25:00.895217-08:00,68.9,66.5,70.8,65.9
2020-01-15 10:55:00.613621-08:00,68.4,67.2,68.9,65.1
2020-01-15 11:25:00.779390-08:00,67.7,65.2,68.4,64.5
2020-01-15 11:55:00.522675-08:00,67.3,64.6,67.3,63.7
2020-01-15 12:15:00.621597-08:00,65.1,65.0,64.0,63.3
2020-01-15 12:35:00.607202-08:00,64.5,64.8,64.5,62.8
2020-01-15 12:45:00.368847-08:00,64.6,64.2,64.7,62.9
2020-01-15 12:55:00.793974-08:00,64.4,64.5,65.2,63.3
2020-01-15 14:05:00.310102-08:00,66.8,71.6,65.4,66.2
2020-01-15 14:35:00.490565-08:00,69.8,81.0,67.2,74.8
2020-01-15 15:15:00.425391-08:00,68.2,79.2,69.2,77.5
2020-01-15 15:45:00.883123-08:00,69.1,71.1,73.5,73.2
2020-01-15 17:05:00.459411-08:00,68.5,70.5,70.4,68.9
2020-01-15 18:05:00.544493-08:00,66.4,67.7,67.6,64.1
2020-01-15 18:25:00.437078-08:00,65.6,66.7,66.6,63.9
2020-01-15 19:45:00.791971-08:00,65.5,68.6,67.0,64.8
2020-01-15 20:25:00.566957-08:00,63.7,66.2,64.6,61.1
2020-01-15 20:35:00.615699-08:00,63.4,65.9,64.4,61.1
2020-01-15 21:05:00.542090-08:00,62.8,65.8,63.8,60.7
2020-01-15 21:15:00.815615-08:00,62.9,65.2,64.1,60.4
2020-01-15 21:25:00.850485-08:00,63.2,64.8,64.7,60.4
2020-01-15 21:45:00.764437-08:00,62.4,64.7,64.7,60.2
2020-01-15 22:05:00.539342-08:00,61.8,64.7,64.4,60.0
2020-01-15 22:45:00.771939-08:00,62.8,65.2,66.1,60.2
2020-01-15 23:05:00.545767-08:00,62.0,65.0,64.8,59.8
2020-01-15 23:15:00.532155-08:00,62.0,64.6,65.0,59.6
2020-01-15 23:25:00.364200-08:00,61.7,64.8,65.0,59.4
2020-01-16 00:15:00.523168-08:00,60.6,59.3,63.3,54.8
2020-01-16 00:25:00.625265-08:00,60.9,58.3,64.0,54.0
2020-01-16 01:05:00.738577-08:00,62.5,55.6,65.6,51.5
2020-01-16 01:25:00.620007-08:00,62.1,55.7,64.9,51.0
2020-01-16 01:55:00.675682-08:00,56.5,55.4,59.6,52.3
2020-01-16 02:15:00.451085-08:00,57.0,55.6,59.8,52.2
2020-01-16 02:25:00.662187-08:00,58.0,55.9,60.5,51.8
2020-01-16 02:45:00.707231-08:00,58.1,56.8,60.3,54.2
2020-01-16 03:15:00.722813-08:00,58.0,55.6,60.0,52.2
2020-01-16 04:15:00.374660-08:00,59.1,55.1,60.2,51.6
2020-01-16 04:25:00.827473-08:00,59.2,54.3,60.1,51.2
2020-01-16 04:45:00.574048-08:00,59.2,52.8,60.2,50.7
2020-01-16 05:25:00.639918-08:00,59.6,52.3,61.4,50.3
2020-01-16 05:55:00.751601-08:00,59.9,55.0,61.6,51.4
2020-01-16 06:05:00.769231-08:00,60.2,56.2,62.7,53.8
2020-01-16 06:45:00.583926-08:00,60.6,68.0,62.2,60.5
2020-01-16 07:35:00.658316-08:00,68.2,69.3,67.9,70.4
2020-01-16 08:15:00.756702-08:00,65.6,64.6,65.8,67.6
2020-01-16 09:15:00.735976-08:00,63.8,62.4,64.6,62.0
2020-01-16 09:25:00.568418-08:00,63.1,61.8,64.1,61.3
2020-01-16 10:05:00.683902-08:00,64.3,61.2,64.3,61.2
2020-01-16 11:05:00.733004-08:00,63.9,63.6,63.1,63.5
2020-01-16 11:45:00.663097-08:00,64.9,62.0,64.0,62.3
2020-01-16 11:55:00.830591-08:00,64.1,61.4,63.1,61.7
2020-01-16 12:05:00.524565-08:00,65.3,61.5,64.2,61.5
2020-01-16 12:25:00.784285-08:00,63.9,62.0,63.0,60.8
2020-01-16 13:35:00.416880-08:00,79.7,65.4,78.2,62.5
2020-01-16 13:45:00.692398-08:00,84.1,66.8,84.0,62.9
2020-01-16 14:15:00.504656-08:00,62.9,72.3,61.8,64.5
2020-01-16 14:45:00.715548-08:00,61.1,73.3,60.8,71.7
2020-01-16 14:55:00.635222-08:00,59.8,70.9,59.8,75.2
2020-01-16 16:15:00.565969-08:00,60.6,62.4,60.8,64.9
2020-01-16 16:45:00.795702-08:00,60.5,62.1,61.5,67.6
2020-01-16 16:55:00.805598-08:00,60.9,63.1,62.5,67.8
2020-01-16 17:05:00.693680-08:00,61.1,62.4,63.3,67.8
2020-01-16 17:35:00.715160-08:00,61.8,61.6,61.9,67.7
2020-01-16 17:45:00.653093-08:00,61.4,61.6,62.1,66.9
2020-01-16 18:35:00.523699-08:00,59.6,62.3,60.5,60.2
2020-01-16 20:25:00.512365-08:00,58.8,62.4,59.4,58.8
2020-01-16 20:45:00.830397-08:00,61.0,62.9,61.6,59.4
2020-01-16 21:35:00.630549-08:00,57.9,61.1,59.7,57.6
2020-01-16 21:45:00.525545-08:00,58.2,60.6,60.3,57.1
2020-01-16 22:05:00.397348-08:00,57.2,59.7,59.8,56.4
2020-01-16 22:35:00.675072-08:00,58.1,59.6,59.8,56.0
2020-01-16 22:55:00.639897-08:00,57.6,59.4,59.3,55.4
2020-01-16 23:15:00.855967-08:00,57.4,59.8,58.4,55.7
2020-01-16 23:35:00.656361-08:00,56.7,60.2,57.6,55.7
2020-01-16 23:45:00.675532-08:00,56.6,59.4,58.0,54.8
2020-01-17 00:15:00.563995-08:00,56.6,57.2,59.0,52.2
2020-01-17 00:25:00.463616-08:00,56.6,55.4,58.7,51.5
2020-01-17 00:35:00.778795-08:00,56.4,55.4,58.8,50.8
2020-01-17 01:05:00.620438-08:00,56.4,53.9,59.9,49.9
2020-01-17 01:45:00.634501-08:00,55.7,55.0,59.0,51.2
2020-01-17 02:15:00.698687-08:00,56.8,56.2,59.3,51.2
2020-01-17 02:45:00.568083-08:00,56.7,55.8,60.0,51.6
2020-01-17 02:55:00.346242-08:00,57.7,55.6,60.3,51.9
2020-01-17 03:15:00.842421-08:00,57.4,55.4,59.9,51.6
2020-01-17 03:35:00.549878-08:00,57.2,56.0,59.4,51.2
2020-01-17 03:45:00.783948-08:00,57.3,56.7,59.4,51.4
2020-01-17 03:55:00.845492-08:00,56.6,56.3,60.0,51.6
2020-01-17 04:05:00.523631-08:00,57.1,55.9,60.3,51.2
2020-01-17 04:35:00.639588-08:00,57.5,55.4,60.2,51.0
2020-01-17 05:05:00.582387-08:00,58.5,53.4,60.7,49.7
2020-01-17 05:15:00.490033-08:00,58.9,52.7,60.8,48.9
2020-01-17 05:35:00.560242-08:00,58.0,52.3,60.0,48.7
2020-01-17 05:55:00.724380-08:00,57.9,52.9,60.0,49.8
2020-01-17 06:05:00.338158-08:00,58.8,53.8,60.4,51.1
2020-01-17 08:05:00.659530-08:00,62.2,62.0,64.5,62.0
2020-01-17 08:25:00.770560-08:00,62.1,59.4,63.3,60.7
2020-01-17 08:55:00.534687-08:00,61.6,59.4,62.7,60.7
2020-01-17 09:25:00.660678-08:00,61.3,58.9,62.4,61.2
2020-01-17 10:25:00.444539-08:00,61.8,59.4,60.8,60.2
2020-01-17 11:05:00.886086-08:00,61.3,59.5,60.9,61.0
2020-01-17 11:35:00.736679-08:00,62.3,60.5,60.7,61.0
2020-01-17 11:45:00.807635-08:00,61.0,61.0,61.2,62.0
2020-01-17 12:25:00.612305-08:00,62.8,60.5,61.1,60.2
2020-01-17 12:55:00.675026-08:00,61.5,59.0,60.1,61.4
2020-01-17 13:05:00.444960-08:00,63.1,59.6,59.9,60.2
2020-01-17 13:25:00.581493-08:00,63.1,62.2,60.2,62.2
2020-01-17 13:45:00.702738-08:00,60.0,66.6,59.8,61.7
2020-01-17 13:55:00.821531-08:00,61.9,67.5,60.4,61.9
2020-01-17 14:05:00.418410-08:00,61.9,69.8,60.1,62.8
2020-01-17 14:25:00.667989-08:00,62.4,67.2,61.4,64.7
2020-01-17 14:45:00.471574-08:00,61.3,66.5,60.4,72.5
2020-01-17 14:55:00.457364-08:00,62.8,69.3,61.1,69.4
2020-01-17 15:35:00.922076-08:00,60.2,66.3,60.3,79.2
2020-01-17 16:05:00.483224-08:00,61.0,64.7,63.1,79.2
2020-01-17 16:15:00.518875-08:00,61.5,63.1,64.5,77.1
2020-01-17 16:35:00.560853-08:00,65.2,61.7,69.2,72.4
2020-01-17 17:45:00.754243-08:00,98.3,61.3,103.7,63.1
2020-01-17 18:15:00.477193-08:00,90.2,60.6,94.2,61.4
2020-01-17 18:35:00.790585-08:00,92.6,60.5,94.2,59.6
2020-01-17 18:45:00.824094-08:00,100.3,60.7,100.3,59.1
2020-01-17 19:05:00.848046-08:00,92.6,60.7,96.4,59.1
2020-01-17 19:15:00.417791-08:00,79.8,60.5,80.5,57.7
2020-01-17 19:25:00.464751-08:00,83.2,60.3,82.0,57.0
2020-01-17 19:55:00.544818-08:00,64.3,58.6,65.0,55.6
2020-01-17 20:35:00.723638-08:00,56.8,58.3,57.9,55.6
2020-01-17 22:15:00.684113-08:00,57.6,56.2,59.2,53.4
2020-01-17 22:25:00.375550-08:00,57.4,56.2,59.1,53.6
2020-01-17 22:45:00.480928-08:00,57.1,57.2,58.9,54.2
2020-01-17 22:55:00.714503-08:00,56.9,57.9,58.9,54.7
2020-01-17 23:05:00.569721-08:00,57.5,58.7,59.4,55.3
2020-01-17 23:45:00.455868-08:00,58.0,59.1,59.7,55.2
2020-01-18 00:25:00.454828-08:00,56.6,58.8,59.3,54.6
2020-01-18 00:35:00.472802-08:00,57.1,60.7,59.8,56.5
2020-01-18 01:05:00.665965-08:00,57.3,60.1,60.2,55.6
2020-01-18 01:15:00.527419-08:00,58.5,58.9,61.6,54.1
2020-01-18 01:35:00.931378-08:00,58.7,56.4,61.7,52.0
2020-01-18 01:45:00.785445-08:00,58.8,56.8,62.0,51.9
2020-01-18 03:05:00.513042-08:00,59.0,55.9,61.6,51.6
2020-01-18 03:15:00.675023-08:00,58.9,55.8,61.8,51.7
2020-01-18 03:45:00.770036-08:00,57.8,56.0,60.4,52.2
2020-01-18 04:05:00.739133-08:00,56.8,55.6,58.9,52.0
2020-01-18 04:25:00.813171-08:00,55.8,54.3,57.0,51.4
2020-01-18 04:45:00.421668-08:00,56.6,53.7,57.4,50.7
2020-01-18 04:55:00.616696-08:00,56.6,52.8,57.8,49.5
2020-01-18 05:15:00.591295-08:00,56.8,51.5,57.7,49.1
2020-01-18 05:25:00.724776-08:00,56.5,51.9,57.4,49.1
2020-01-18 06:05:00.695590-08:00,60.0,60.2,60.4,57.5
2020-01-18 06:35:00.472303-08:00,66.2,62.6,67.7,58.8
2020-01-18 06:45:00.621341-08:00,64.7,62.0,65.7,58.2
2020-01-18 06:55:00.552355-08:00,65.3,62.2,66.5,58.2
2020-01-18 07:05:00.510345-08:00,63.5,62.0,64.5,58.4
2020-01-18 08:15:00.658075-08:00,62.6,62.6,63.6,59.0
2020-01-18 08:25:00.553241-08:00,59.8,62.6,61.1,59.2
2020-01-18 08:45:00.787040-08:00,60.8,61.4,61.8,58.9
2020-01-18 09:25:00.619885-08:00,61.6,60.1,61.6,59.8
2020-01-18 10:15:00.451689-08:00,63.8,61.5,64.0,62.7
2020-01-18 10:25:00.516031-08:00,63.3,61.9,63.9,62.8
2020-01-18 10:55:00.661164-08:00,66.6,61.6,64.7,61.9
2020-01-18 11:25:00.859609-08:00,64.4,62.6,63.7,62.9
2020-01-18 11:35:00.770215-08:00,64.2,62.4,64.6,63.8
2020-01-18 11:45:00.705598-08:00,65.4,62.5,64.7,63.7
2020-01-18 12:35:00.603588-08:00,63.6,61.8,62.1,62.8
2020-01-18 12:55:00.920330-08:00,63.4,61.3,62.6,64.1
2020-01-18 13:25:00.537425-08:00,62.6,61.3,61.8,64.3
2020-01-18 13:35:00.462503-08:00,62.8,61.5,61.2,64.1
2020-01-18 13:55:00.763404-08:00,61.6,62.0,62.4,64.0
2020-01-18 15:05:00.797286-08:00,63.3,62.4,60.7,64.9
2020-01-18 15:55:00.458629-08:00,60.2,62.4,60.6,64.0
2020-01-18 16:15:00.559176-08:00,61.2,63.9,60.8,62.8
2020-01-18 16:45:00.479330-08:00,60.9,62.7,61.3,66.5
2020-01-18 17:25:00.567759-08:00,61.8,65.1,63.2,67.6
2020-01-18 18:05:00.488432-08:00,60.8,64.3,61.3,65.2
2020-01-18 18:15:00.635469-08:00,60.4,63.3,60.7,63.9
2020-01-18 18:25:00.401038-08:00,60.0,63.7,60.2,62.4
2020-01-18 18:35:00.650037-08:00,60.0,63.0,60.4,60.5
2020-01-18 18:45:00.624261-08:00,61.0,62.3,59.9,59.0
2020-01-18 19:05:00.601257-08:00,59.7,61.9,58.9,58.4
2020-01-18 20:05:00.817356-08:00,59.1,61.2,59.4,57.5
2020-01-18 20:15:00.578657-08:00,58.9,61.0,59.2,57.6
2020-01-18 20:45:00.571417-08:00,58.0,59.8,58.4,56.8
2020-01-18 21:05:00.579487-08:00,58.8,60.5,59.2,56.6
2020-01-18 21:55:00.562277-08:00,58.6,60.9,59.1,57.1
2020-01-18 22:35:00.787664-08:00,59.0,59.8,58.1,56.3
2020-01-18 22:45:00.799412-08:00,57.3,59.9,57.4,56.3
2020-01-18 23:05:00.660190-08:00,56.1,59.6,57.5,56.0
2020-01-18 23:15:00.360037-08:00,56.2,59.6,58.3,56.1
2020-01-19 00:05:00.526490-08:00,56.7,60.2,58.5,56.1
2020-01-19 01:05:00.578758-08:00,56.8,59.4,59.3,55.3
2020-01-19 01:45:00.657722-08:00,58.1,60.0,60.3,56.2
2020-01-19 01:55:00.451072-08:00,57.5,59.9,60.1,55.7
2020-01-19 02:35:00.454683-08:00,56.6,56.1,59.6,51.4
2020-01-19 02:45:00.585960-08:00,56.2,55.1,59.4,50.2
2020-01-19 03:05:00.733583-08:00,56.0,55.4,58.9,50.7
2020-01-19 03:15:00.478743-08:00,56.0,55.6,58.9,51.1
2020-01-19 03:25:00.503777-08:00,55.8,55.0,58.9,50.8
2020-01-19 03:45:00.830071-08:00,56.7,55.3,59.1,51.0
2020-01-19 04:05:00.482923-08:00,57.0,52.7,58.6,49.4
2020-01-19 04:15:00.815452-08:00,55.8,53.0,57.3,49.8
2020-01-19 04:45:00.444108-08:00,54.7,55.7,56.8,51.6
2020-01-19 04:55:00.655699-08:00,55.4,55.8,57.1,53.0
2020-01-19 05:55:00.736877-08:00,55.4,57.6,56.6,53.8
2020-01-19 06:25:00.612268-08:00,56.1,56.8,57.5,53.2
2020-01-19 06:35:00.655383-08:00,55.7,56.8,57.1,53.3
2020-01-19 08:15:00.508838-08:00,56.5,57.4,57.2,53.9
2020-01-19 08:55:00.775120-08:00,57.0,56.9,57.6,53.8
2020-01-19 09:15:00.842513-08:00,57.5,56.5,58.0,54.2
2020-01-19 09:35:00.710992-08:00,57.7,56.5,58.2,54.8
2020-01-19 10:05:00.545433-08:00,58.2,57.5,58.7,56.5
2020-01-19 10:15:00.522911-08:00,59.4,57.6,59.3,56.9
2020-01-19 10:45:00.701417-08:00,59.4,56.9,59.4,58.5
2020-01-19 11:05:00.785862-08:00,58.3,57.8,58.8,58.9
2020-01-19 11:45:00.517523-08:00,61.0,57.3,60.0,59.8
2020-01-19 11:55:00.568744-08:00,61.8,57.6,59.6,59.7
2020-01-19 12:55:00.653354-08:00,63.8,58.5,61.0,60.5
2020-01-19 13:15:00.699025-08:00,62.8,58.3,60.6,61.8
2020-01-19 14:05:00.462149-08:00,60.6,58.8,60.0,64.0
2020-01-19 14:35:00.420090-08:00,60.3,61.4,59.3,63.9
2020-01-19 15:05:00.474256-08:00,61.5,60.2,59.6,64.5
2020-01-19 15:15:00.842788-08:00,62.7,60.8,60.5,63.0
2020-01-19 15:35:00.397946-08:00,60.6,60.7,59.3,64.3
2020-01-19 16:05:00.539335-08:00,59.0,61.9,58.4,63.0
2020-01-19 16:25:00.440194-08:00,59.8,59.5,59.0,60.8
2020-01-19 16:35:00.388323-08:00,60.0,59.6,59.0,61.8
2020-01-19 17:15:00.664542-08:00,59.6,60.0,59.0,61.1
2020-01-19 17:25:00.853574-08:00,59.0,60.0,59.9,61.5
2020-01-19 18:05:00.477160-08:00,59.2,59.8,59.4,58.0
2020-01-19 18:55:00.680097-08:00,58.9,59.6,58.6,57.0
2020-01-19 19:05:00.421129-08:00,58.2,58.9,58.4,56.7
2020-01-19 19:15:00.916600-08:00,58.0,58.9,58.4,56.3
2020-01-19 19:45:00.638703-08:00,56.4,57.7,56.8,54.8
2020-01-19 20:35:00.550681-08:00,57.5,57.1,58.4,53.5
2020-01-19 21:25:00.937143-08:00,55.8,56.7,57.0,53.2
2020-01-19 22:05:00.574475-08:00,55.9,57.1,57.2,53.4
2020-01-19 22:15:00.602562-08:00,56.2,57.3,57.5,53.7
2020-01-19 22:25:00.480134-08:00,55.5,57.4,56.8,53.8
2020-01-19 23:45:00.773504-08:00,55.7,55.8,57.9,51.9
2020-01-20 00:55:00.749895-08:00,55.3,56.2,57.7,51.9
2020-01-20 01:05:00.513894-08:00,55.0,56.4,57.7,52.2
2020-01-20 01:45:00.462130-08:00,55.1,56.7,57.8,52.7
2020-01-20 01:55:00.454549-08:00,55.6,57.4,57.4,52.4
2020-01-20 02:05:00.777503-08:00,55.4,56.4,57.1,52.0
2020-01-20 02:25:00.469361-08:00,56.0,56.5,56.8,52.6
2020-01-20 02:35:00.583073-08:00,56.3,55.4,57.0,51.8
2020-01-20 03:45:00.815701-08:00,56.4,53.5,57.1,50.8
2020-01-20 03:55:00.603414-08:00,56.9,54.1,57.7,51.4
2020-01-20 04:15:00.650992-08:00,58.4,53.2,59.2,49.9
2020-01-20 05:55:00.864496-08:00,57.2,54.2,58.8,51.6
2020-01-20 06:45:00.404446-08:00,57.9,60.4,60.7,55.4
2020-01-20 06:55:00.613943-08:00,58.1,62.4,61.1,56.0
2020-01-20 07:15:00.538356-08:00,60.0,63.5,62.8,59.5
2020-01-20 07:25:00.550662-08:00,61.0,64.4,63.1,63.2
2020-01-20 08:05:00.920212-08:00,62.9,71.7,67.4,65.0
2020-01-20 08:15:00.661034-08:00,62.6,67.0,66.4,63.5
2020-01-20 08:45:00.554975-08:00,60.2,64.2,63.4,60.6
2020-01-20 09:55:00.691753-08:00,61.6,61.1,62.1,58.6
2020-01-20 10:45:00.482260-08:00,61.0,58.8,60.7,58.3
2020-01-20 11:25:00.452408-08:00,64.7,58.3,62.2,58.8
2020-01-20 11:45:00.772059-08:00,67.4,58.7,61.0,60.4
2020-01-20 11:55:00.432864-08:00,67.0,58.6,60.8,61.8
2020-01-20 16:05:00.850688-08:00,58.5,65.5,61.0,69.4
2020-01-20 16:25:00.739793-08:00,60.3,66.0,62.8,66.3
2020-01-20 17:15:00.615139-08:00,67.3,60.3,64.8,61.7
2020-01-20 17:55:00.447202-08:00,64.1,61.3,70.1,63.0
2020-01-20 18:05:00.805961-08:00,63.7,60.1,68.4,60.6
2020-01-20 18:25:00.604052-08:00,63.3,60.0,66.7,58.3
2020-01-20 18:35:00.466583-08:00,62.9,59.4,64.8,57.7
2020-01-20 18:45:00.629724-08:00,61.8,59.0,64.4,56.6
2020-01-20 19:05:00.554547-08:00,59.5,59.0,62.0,56.4
2020-01-20 19:15:00.581893-08:00,60.6,58.8,60.2,55.7
2020-01-20 19:45:00.397864-08:00,57.2,58.5,58.1,55.6
2020-01-20 19:55:00.696730-08:00,56.8,58.8,58.2,55.9
2020-01-20 20:35:00.485543-08:00,57.8,58.6,58.9,55.3
2020-01-20 21:25:00.616835-08:00,56.0,56.4,57.1,53.2
2020-01-20 21:35:00.736734-08:00,55.7,56.2,57.0,52.9
2020-01-20 21:55:00.504183-08:00,55.5,56.2,57.2,52.8
2020-01-20 22:05:00.421929-08:00,55.5,56.7,57.2,52.7
2020-01-20 22:15:00.553783-08:00,55.4,56.5,57.2,52.8
2020-01-20 22:25:00.378398-08:00,55.4,56.7,56.9,53.1
2020-01-20 22:35:00.649881-08:00,55.6,56.6,57.4,53.0
2020-01-20 23:05:00.444733-08:00,55.8,57.1,57.1,53.8
2020-01-20 23:15:00.662724-08:00,56.6,57.1,58.0,53.7
2020-01-20 23:45:00.466700-08:00,55.6,56.8,57.6,52.2
2020-01-21 00:25:00.566411-08:00,55.2,55.1,57.5,50.7
2020-01-21 00:35:00.745040-08:00,54.5,54.7,56.8,50.2
2020-01-21 02:25:00.875508-08:00,55.9,54.4,57.4,50.8
2020-01-21 02:45:00.713703-08:00,55.7,55.9,58.7,52.2
2020-01-21 03:05:00.537409-08:00,57.1,54.9,58.9,52.1
2020-01-21 03:25:01.166181-08:00,57.4,54.2,58.7,52.0
2020-01-21 03:35:01.002209-08:00,57.6,53.8,58.3,52.0
2020-01-21 03:45:00.813545-08:00,57.1,54.8,57.6,52.3
2020-01-21 04:25:00.595784-08:00,57.5,52.9,58.9,50.4
2020-01-21 05:35:00.801963-08:00,57.9,52.8,59.6,49.5
2020-01-21 05:45:00.680968-08:00,57.6,53.2,59.0,49.8
2020-01-21 06:55:00.732066-08:00,58.7,65.1,61.9,56.5
2020-01-21 07:05:00.574929-08:00,59.4,66.3,62.6,59.0
2020-01-21 07:25:00.346081-08:00,62.8,67.0,64.1,64.8
2020-01-21 07:35:00.528353-08:00,63.4,69.8,66.2,70.1
2020-01-21 08:15:00.630435-08:00,62.9,66.1,69.7,68.4
2020-01-21 08:45:00.704255-08:00,61.3,61.0,67.1,60.0
2020-01-21 08:55:00.624284-08:00,61.1,59.6,65.2,61.6
2020-01-21 09:25:00.780294-08:00,60.5,60.4,66.5,58.2
2020-01-21 09:35:00.416128-08:00,59.9,58.2,63.9,57.8
2020-01-21 09:55:00.622049-08:00,60.0,57.9,61.4,57.9
2020-01-21 10:15:00.593249-08:00,59.8,57.8,60.3,57.5
2020-01-21 10:25:00.849696-08:00,60.4,57.8,60.4,58.1
2020-01-21 10:45:00.624632-08:00,61.6,59.2,61.2,59.2
2020-01-21 11:25:00.799115-08:00,62.8,60.2,61.8,59.6
2020-01-21 11:55:00.594304-08:00,61.3,59.6,61.6,60.2
2020-01-21 13:05:00.631191-08:00,63.6,58.3,61.3,58.2
2020-01-21 13:15:00.645114-08:00,66.9,58.9,61.3,58.0
2020-01-21 13:25:00.613275-08:00,66.5,59.9,61.5,58.4
2020-01-21 13:35:00.732784-08:00,65.8,62.5,60.4,59.0
2020-01-21 13:55:00.419127-08:00,61.5,64.8,60.5,60.3
2020-01-21 14:35:00.787969-08:00,61.4,68.8,62.0,68.4
2020-01-21 15:15:00.476521-08:00,59.8,76.1,61.4,74.0
2020-01-21 15:25:00.418565-08:00,60.3,73.7,61.1,71.0
2020-01-21 16:45:00.776837-08:00,63.6,69.8,69.4,65.8
2020-01-21 17:25:00.540643-08:00,62.8,64.6,80.1,64.3
2020-01-21 17:55:00.469199-08:00,63.2,60.5,73.8,58.6
2020-01-21 18:05:00.440362-08:00,63.5,58.8,71.0,57.7
2020-01-21 18:55:00.872558-08:00,62.8,61.4,66.7,57.2
2020-01-21 19:05:00.389200-08:00,61.4,62.0,67.2,57.8
2020-01-21 20:05:00.435546-08:00,58.4,58.6,59.1,55.7
2020-01-21 20:35:00.783317-08:00,57.6,57.6,58.6,54.3
2020-01-21 21:25:00.726626-08:00,57.3,57.0,58.6,53.8
2020-01-21 21:35:00.736762-08:00,56.5,56.7,57.6,53.3
2020-01-21 21:45:00.528717-08:00,55.8,56.2,57.2,52.8
2020-01-21 21:55:00.760572-08:00,55.8,55.8,56.9,52.4
2020-01-21 22:05:00.723585-08:00,55.7,55.7,57.2,52.2
2020-01-21 22:15:00.675624-08:00,55.8,55.7,57.0,52.1
2020-01-21 22:35:00.575933-08:00,55.1,55.5,56.8,51.9
2020-01-21 23:15:00.866828-08:00,55.2,56.3,57.0,52.4
2020-01-21 23:25:00.525338-08:00,54.9,56.6,57.0,52.9
2020-01-21 23:45:00.548789-08:00,54.8,56.5,56.8,52.5
2020-01-21 23:55:00.531671-08:00,55.1,55.6,57.0,52.1
2020-01-22 00:15:00.800360-08:00,55.2,54.4,57.4,50.8
2020-01-22 00:45:00.718904-08:00,54.9,54.3,58.2,49.3
2020-01-22 00:55:00.688399-08:00,55.7,54.1,58.7,49.5
2020-01-22 01:15:00.576402-08:00,56.4,53.7,59.3,48.8
2020-01-22 01:25:00.717190-08:00,56.2,54.4,58.8,49.4
2020-01-22 01:35:00.584189-08:00,55.8,55.0,58.6,50.2
2020-01-22 02:05:00.693972-08:00,55.4,54.4,58.9,51.4
2020-01-22 02:25:00.663292-08:00,55.8,55.2,59.0,52.9
2020-01-22 02:45:00.655340-08:00,57.0,55.8,59.9,53.7
2020-01-22 02:55:00.760891-08:00,56.0,56.6,58.7,53.9
2020-01-22 03:15:00.582768-08:00,56.3,56.6,58.8,54.4
2020-01-22 04:15:00.496175-08:00,58.1,53.3,59.8,50.1
2020-01-22 04:25:00.751943-08:00,57.4,53.1,59.0,50.4
